-0.002312784,-5.18E-04,0.005321564
-0.003360973,-5.12E-04,0.005718889
0.004625774,-5.21E-04,0.006498716
-0.010007112,-4.75E-04,0.004957098
-0.002812196,-5.20E-04,0.005477334
0.013444372,-5.10E-04,0.002625184
-0.006210645,-5.04E-04,0.005566984
-0.011638003,-4.65E-04,0.004823749
0.005059653,-5.31E-04,0.006106562
-0.005725249,-5.08E-04,0.005553108
-0.007109514,-5.02E-04,0.005007465
-0.012078781,-4.70E-04,0.004667466
-0.004352625,-5.11E-04,0.005331495
0.012944352,-5.32E-04,0.002764797
-2.83E-04,-5.48E-04,0.005739877
-0.005327139,-5.16E-04,0.005343798
0.005506602,-5.44E-04,0.005726644
-0.007536461,-5.06E-04,0.004734025
-0.003995266,-5.27E-04,0.005635044
-0.014974191,-5.15E-04,2.67E-04
0.014839242,-5.37E-04,0.002047935
-0.008480949,-4.99E-04,0.004503697
-0.008115459,-5.05E-04,0.004541731
0.007670873,-5.79E-04,0.003775959
0.012419508,-5.57E-04,0.002858902
-0.004878003,-5.30E-04,0.005043772
5.24E-04,-5.64E-04,0.007400561
-0.013170421,-5.02E-04,0.00405435
-0.001792647,-5.60E-04,0.00529329
8.86E-05,-5.49E-04,0.006250008
2.18E-04,-5.51E-04,0.006595695
0.011853728,-5.84E-04,0.002898685
-0.013511735,-5.23E-04,0.003760812
0.011359528,-6.04E-04,0.002881365
0.007199363,-6.11E-04,0.004218823
-7.60E-04,-6.20E-04,0.005415888
-0.015133395,-5.63E-04,-4.45E-04
-0.009076016,-5.40E-04,0.004612744
-0.013880081,-5.56E-04,0.003328101
0.006833313,-6.23E-04,0.004554989
-0.012773608,-5.45E-04,0.004322935
0.010693806,-6.42E-04,0.00281467
-0.014142766,-5.84E-04,0.002900196
0.001009016,-6.59E-04,0.00790894
0.005928205,-6.47E-04,0.005322755
7.31E-04,-6.67E-04,0.007633564
0.009030137,-6.88E-04,0.002847829
0.008059083,-6.90E-04,0.003364107
0.010080083,-7.01E-04,0.002750794
0.006365109,-6.88E-04,0.004929482
0.008489862,-7.26E-04,0.00304298
0.004792088,-6.97E-04,0.006236949
0.002266698,-7.04E-04,0.008223514
0.016640547,-6.83E-04,0.001337652
-0.014510094,-6.38E-04,0.001988335
0.016200327,-6.98E-04,0.001474553
0.004359017,-7.11E-04,0.006630125
0.009430583,-7.69E-04,0.002734584
0.015630098,-7.13E-04,0.001673836
0.001614878,-7.50E-04,0.008190819
0.005224664,-7.41E-04,0.005833203
-0.014386504,-6.75E-04,0.002351024
-0.014793545,-6.99E-04,9.31E-04
0.015136066,-7.31E-04,0.001902054
-0.006495973,-7.23E-04,0.005434213
-0.004202303,-7.27E-04,0.005431344
1.74E-04,-7.67E-04,0.005902212
0.005616511,-7.64E-04,0.005494871
0.002676628,-7.61E-04,0.008062103
0.014649207,-7.50E-04,0.002133964
0.003126568,-7.67E-04,0.007779311
0.014113693,-7.62E-04,0.002370367
0.003527509,-7.66E-04,0.007435266
-0.0103653,-7.26E-04,0.004986093
-0.002628334,-7.98E-04,0.005429394
-0.0112083,-7.14E-04,0.004935218
0.003934657,-7.75E-04,0.007015695
0.013774234,-7.76E-04,0.002504975
-0.003033384,-8.00E-04,0.005596347
-0.00207104,-8.07E-04,0.005296599
-0.01185369,-7.14E-04,0.004766119
5.19E-04,-8.12E-04,0.007027546
-0.006911651,-7.73E-04,0.005140523
-0.009283817,-7.32E-04,0.004668881
-0.012450758,-7.24E-04,0.004513934
-0.005931211,-7.86E-04,0.005562686
-0.005550556,-7.85E-04,0.005461977
0.013117256,-8.06E-04,0.002721493
-0.014676558,-7.53E-04,0.001364134
-0.014922976,-7.76E-04,4.11E-04
-0.008735812,-7.40E-04,0.004489222
-0.007317003,-7.75E-04,0.004847632
-0.005159566,-7.93E-04,0.005183301
-0.012956105,-7.41E-04,0.004221783
0.012751733,-8.27E-04,0.002802224
-0.001410844,-8.36E-04,0.005268498
-0.004491472,-7.97E-04,0.005112035
-0.0150466,-7.96E-04,-1.28E-04
-0.008309925,-7.60E-04,0.004474096
-0.007829121,-7.72E-04,0.004595507
0.007790288,-8.69E-04,0.003432184
-0.013371247,-7.65E-04,0.003898849
0.006088525,-8.50E-04,0.005033485
0.012034859,-8.67E-04,0.00288298
-0.00367519,-8.41E-04,0.005682314
-0.009891493,-7.84E-04,0.004890847
0.011650375,-8.85E-04,0.002884742
-0.013731775,-7.99E-04,0.003509555
4.80E-04,-8.68E-04,0.006394045
0.008661753,-9.15E-04,0.00283088
0.008198169,-9.20E-04,0.003061722
0.007334299,-9.11E-04,0.00384061
-0.001007056,-9.12E-04,0.005261239
0.01101735,-9.16E-04,0.002830655
-0.013993737,-8.29E-04,0.003157707
7.21E-04,-9.12E-04,0.007403268
-0.015181458,-8.68E-04,-7.93E-04
0.00975324,-9.66E-04,0.002653551
9.72E-04,-9.43E-04,0.007714955
-2.65E-04,-9.88E-04,0.005419924
0.01038979,-9.67E-04,0.002734384
0.006937338,-9.49E-04,0.004196671
-0.014282347,-8.60E-04,0.002583983
0.001356871,-9.61E-04,0.007985763
-0.014448888,-8.86E-04,0.002152513
0.006486026,-9.84E-04,0.0045787
0.001894168,-9.87E-04,0.008135564
0.016386926,-9.56E-04,0.001408309
0.006144457,-9.95E-04,0.004851463
0.00580254,-9.95E-04,0.005127772
0.015851603,-9.72E-04,0.001562463
0.005337458,-0.001002608,0.005491884
6.20E-04,-0.001019352,0.006741578
0.015436762,-9.94E-04,0.001748347
0.0048732,-0.001014326,0.005862285
-0.012773256,-9.21E-04,0.004347066
0.009097098,-0.001076936,0.002602559
-0.014591521,-9.52E-04,0.001650284
0.014809653,-0.001015653,0.002051979
-0.006158579,-0.001003693,0.005517482
-0.014721778,-9.79E-04,0.001144507
1.30E-04,-0.00115557,0.005349101
-0.014961334,-0.001016167,1.65E-04
0.002331636,-0.001055582,0.008059791
-0.002311448,-0.001061247,0.005322411
0.014397833,-0.001035697,0.002240697
-0.009564532,-9.67E-04,0.004734163
-0.004894309,-0.001030536,0.004960198
-0.010158496,-9.75E-04,0.004921742
-6.84E-04,-0.001120512,0.005200007
-0.010789651,-9.70E-04,0.004966242
-0.002799286,-0.0010714,0.005484746
0.013914596,-0.001045174,0.00244787
0.004384329,-0.00104808,0.006271184
0.004031455,-0.001035755,0.006661347
-0.006559233,-0.001032173,0.005350048
5.77E-04,-0.001117282,0.005997334
-0.012079394,-9.60E-04,0.004687102
-0.011645225,-9.63E-04,0.004830371
0.007884656,-0.001104696,0.003048641
0.013429616,-0.001067028,0.002625429
-0.007112555,-0.001034941,0.004976126
-0.003327485,-0.001083061,0.005642533
-0.001829532,-0.00109959,0.005229811
-0.003968183,-0.001073395,0.005487155
0.012926619,-0.001099092,0.002762434
-0.014855736,-0.001054399,6.02E-04
-0.005370938,-0.001065688,0.005308465
0.008310826,-0.001132095,0.002747051
-0.004274364,-0.001069842,0.005255756
-0.013164089,-0.00100631,0.004077496
-0.007561318,-0.001034797,0.004699931
0.012401751,-0.001132448,0.002846129
-0.01509745,-0.001077386,-4.68E-04
-0.013500733,-0.001035352,0.003773758
-0.008104855,-0.001032826,0.004484147
-0.009103671,-0.001029002,0.004529487
0.0118402,-0.001162697,0.002871754
0.003597194,-0.001097606,0.007082717
0.007438388,-0.001161084,0.00336572
-0.005854525,-0.001108804,0.005502208
-0.013873614,-0.001073518,0.003326044
0.011353201,-0.001182482,0.002850973
0.002786288,-0.001140984,0.007794201
8.23E-04,-0.001179433,0.007174836
-0.014150169,-0.00108474,0.002868095
0.003195118,-0.001134407,0.007470089
0.007009134,-0.001187623,0.003788256
-0.008667832,-0.001073719,0.004420439
0.010698944,-0.001228848,0.002742531
0.005861633,-0.001192663,0.004824506
-0.001304255,-0.001214546,0.00512439
0.001620917,-0.001216084,0.007927423
0.001333585,-0.0012253,0.007773714
9.81E-04,-0.001238652,0.00740079
0.00800028,-0.001238692,0.002730759
0.006581777,-0.001229689,0.004161407
-0.014379859,-0.001135426,0.0023144
-0.004538753,-0.001196436,0.004958923
0.009456628,-0.001294416,0.002461457
0.010084275,-0.001291913,0.002589135
0.016614626,-0.001214576,0.001307666
0.006116065,-0.001244072,0.004543969
7.28E-04,-0.001291968,0.00638497
0.00756233,-0.001259139,0.003041439
0.008762608,-0.001291779,0.0024311
-2.79E-04,-0.001371426,0.005046752
-0.014492468,-0.001165849,0.001973593
0.016167783,-0.001231898,0.001440316
0.005405635,-0.001259587,0.005078027
0.015110533,-0.00125819,0.001893977
0.015594806,-0.001254467,0.001658929
-0.010462383,-0.00117236,0.004924328
0.004936782,-0.001264274,0.005446727
0.001970866,-0.00130152,0.007933863
-0.01466495,-0.001224212,0.001298121
-0.003031303,-0.001301087,0.005527063
-0.012434042,-0.001186456,0.004527207
-0.00560346,-0.001276006,0.00539263
0.014625767,-0.001298986,0.00212926
0.004435311,-0.001282041,0.005869356
-0.014750551,-0.001270733,9.36E-04
0.007691132,-0.001340833,0.002732721
0.00291654,-0.00130813,0.007549653
-0.01121601,-0.001213537,0.004893299
-0.011822715,-0.001207702,0.004762376
-0.006909072,-0.001283197,0.005087514
-0.002606014,-0.00135032,0.005356711
-0.009961039,-0.001240672,0.004805596
0.013722159,-0.001333101,0.002514459
0.01410789,-0.001336527,0.002359038
-0.009395362,-0.001242197,0.004578785
0.00403686,-0.001308432,0.006244082
-0.004421078,-0.001334827,0.005018312
0.013099423,-0.001365642,0.002711761
-0.015002965,-0.001334291,-1.76E-04
0.008117444,-0.001382379,0.002399081
-0.003642891,-0.001354761,0.005535469
-0.001065348,-0.001408134,0.004975666
0.005563395,-0.001362883,0.004786514
-0.001622537,-0.001391227,0.005078535
8.79E-04,-0.001402099,0.006789679
-0.014917516,-0.001342541,2.09E-04
0.008427525,-0.001404991,0.002295308
0.012734654,-0.001393199,0.00278823
0.009781573,-0.001443858,0.00244545
-0.012911943,-0.00126159,0.004250926
-0.007326328,-0.00130783,0.004804509
-0.005245263,-0.001350727,0.005133922
7.42E-04,-0.001462619,0.00618728
-0.007860663,-0.001296894,0.004538583
-0.013714292,-0.001309025,0.00351273
-0.008923559,-0.001271465,0.00441021
0.009134149,-0.001447606,0.002289437
5.69E-04,-0.001533224,0.005547284
1.48E-04,-0.001581177,0.004904448
0.007064679,-0.001392274,0.003266662
-0.008382753,-0.001288443,0.004390917
0.012020074,-0.001435428,0.002849902
0.007286303,-0.001400286,0.002978653
0.011639753,-0.001449595,0.002853351
-0.006271194,-0.00137366,0.005409796
0.00326359,-0.001365966,0.007128121
0.003630054,-0.001354017,0.006676355
-0.004009275,-0.001398898,0.005375603
-0.002125518,-0.001434053,0.005176039
-0.013967174,-0.001352086,0.003156378
0.006607657,-0.001421331,0.003733676
-0.004883835,-0.00139945,0.004845132
-0.013393406,-0.001334662,0.003857323
0.002429877,-0.001425149,0.007741785
0.001630178,-0.001452146,0.007713685
0.011012881,-0.001481429,0.002772165
-0.015126639,-0.001409247,-8.18E-04
0.004974978,-0.001434478,0.005108877
-6.43E-04,-0.00155177,0.004840149
0.005713348,-0.001466827,0.004469174
0.006197389,-0.001475324,0.004043819
0.015396118,-0.00146938,0.001739197
0.001086957,-0.001509101,0.007156431
-0.014245852,-0.001408497,0.002601771
0.01038507,-0.001543243,0.002597507
0.00134074,-0.00152107,0.007451927
-0.014434663,-0.001417404,0.002097895
0.016350785,-0.001488578,0.001376171
0.005200745,-0.001504961,0.004801002
-0.011532198,-0.001395591,0.004807556
0.002649736,-0.001509221,0.007527868
0.002958293,-0.001493419,0.007283525
0.004521584,-0.001496797,0.005377301
0.007709619,-0.001529038,0.002207041
-0.010889668,-0.001413643,0.004881083
0.015817006,-0.00152824,0.001533075
-2.09E-04,-0.001713521,0.004695686
-0.014583587,-0.001477491,0.001561672
0.008805693,-0.001600166,0.002035433
-0.001434535,-0.001587567,0.004912046
-0.009635172,-0.001433031,0.00461441
0.010025561,-0.001623533,0.002441924
-0.013183436,-0.001448044,0.004026967
0.007300804,-0.001535274,0.002541983
0.009454336,-0.001633415,0.002219853
0.01479708,-0.001561949,0.002033789
0.004054924,-0.001510563,0.00581725
-0.001869978,-0.001591334,0.005032744
-0.003375959,-0.001568461,0.005495646
-0.014697145,-0.001521906,0.001050788
-0.010406022,-0.001459803,0.004839074
0.006670233,-0.001565553,0.003274179
-0.014811701,-0.00155183,5.42E-04
-0.004224691,-0.001570895,0.005142872
0.014455535,-0.00158316,0.002193971
-0.00663551,-0.001547836,0.005206245
-0.012666557,-0.001472841,0.004375635
-0.002410058,-0.001617847,0.005188869
7.28E-04,-0.001734488,0.005899115
0.013890318,-0.001598166,0.002438905
0.008112112,-0.001619238,0.001869998
0.006860881,-0.001587336,0.002949242
-0.012068586,-0.001475643,0.004645618
0.001987743,-0.001615913,0.007622533
0.013404955,-0.001624606,0.002611168
0.004656378,-0.001589334,0.005059145
-0.005950474,-0.001591786,0.005372411
-0.013516031,-0.001544188,0.003701626
0.012900374,-0.001659564,0.002739945
0.00364473,-0.001564235,0.00622468
0.008469155,-0.001673919,0.001815241
-0.005107393,-0.001619383,0.004912569
-0.002940691,-0.00165544,0.005370061
-0.009194524,-0.00152037,0.004406958
9.15E-04,-0.0017205,0.006439406
-0.008119614,-0.001544627,0.00441283
-0.004538503,-0.001633858,0.004817468
0.012377481,-0.001693426,0.002818179
-0.008730092,-0.001529265,0.004319833
-0.014942815,-0.00163698,-9.43E-05
0.001640268,-0.001675195,0.007459457
-9.68E-04,-0.001739414,0.004663727
0.006242641,-0.001647926,0.003563424
0.011829874,-0.001718413,0.00283567
-0.003702032,-0.00167284,0.005416239
-0.007100137,-0.001609156,0.004899785
4.43E-04,-0.001894628,0.005148508
0.005777161,-0.001669792,0.003978429
0.011341304,-0.001735,0.002798236
-0.007514434,-0.001605004,0.004658311
0.001124289,-0.001722174,0.006892678
0.003283161,-0.001623265,0.006632814
-0.014089689,-0.00163057,0.002884448
-0.005538049,-0.001674058,0.00522854
0.004800971,-0.001679789,0.004746254
0.016119144,-0.001699299,0.001398908
-0.015009919,-0.001684419,-4.71E-04
0.009192777,-0.001775697,0.00197766
-0.011217879,-0.001578971,0.004814741
0.00306589,-0.001661981,0.00686847
0.005293408,-0.001702179,0.004315565
-0.01387334,-0.001657799,0.003235142
0.016588585,-0.001714463,0.00127144
0.007316916,-0.00169072,0.002019262
0.010689547,-0.001787145,0.002635667
0.002667539,-0.001704423,0.007237908
-5.02E-04,-0.001884921,0.004529684
0.007729996,-0.001730048,0.001650194
-0.014364764,-0.001673455,0.002225704
0.006366207,-0.001724733,0.00320852
0.006915398,-0.00171391,0.002430195
0.004098009,-0.001715732,0.005293658
0.002369371,-0.001752933,0.007363998
0.001358803,-0.001796716,0.007105847
0.004341764,-0.001738582,0.005003138
-0.014470462,-0.001709918,0.001866428
-0.002229841,-0.001817856,0.005023924
0.009788297,-0.001870009,0.002206519
-0.014717011,-0.001752166,8.08E-04
0.015490968,-0.001796369,0.001667724
0.015102436,-0.001809395,0.001863641
0.010331859,-0.001872837,0.002475403
-0.002647174,-0.001820161,0.005180469
0.006497275,-0.001772301,0.002879239
-0.00998559,-0.001684474,0.004645666
0.013691207,-0.00182195,0.002500456
0.003653956,-0.001746842,0.005747492
-0.010814435,-0.001701168,0.004791036
-0.014617755,-0.001782385,0.001236306
-0.011627058,-0.001695915,0.004717896
-0.005332137,-0.00181725,0.005022739
0.008145488,-0.001855226,0.001350789
0.0145856,-0.001851426,0.002116429
-0.01329591,-0.001764662,0.003862005
-0.01241936,-0.001727036,0.004449321
0.008819747,-0.001921738,0.001573863
-0.0128527,-0.001748096,0.0042039
-0.003972435,-0.001873114,0.005229108
0.011604113,-0.001935466,0.002805557
-0.007853534,-0.001778567,0.004473824
0.014106653,-0.001886397,0.002331108
-0.013653621,-0.00180739,0.003480783
0.003256962,-0.001812178,0.006190687
-0.004946005,-0.001872501,0.004675116
-0.007310616,-0.001809653,0.004725204
0.01308209,-0.001922341,0.002677442
-0.006325839,-0.001845826,0.005228484
0.002011474,-0.001884804,0.007261454
0.005830041,-0.001868043,0.003448406
-0.014832459,-0.001879262,2.09E-04
0.012726401,-0.001949859,0.002746614
-0.009011443,-0.001765526,0.004276784
-0.001795896,-0.001955669,0.004776281
0.004847314,-0.00188638,0.004253267
-0.008352524,-0.00178778,0.004303195
0.00534771,-0.001893478,0.00384692
-0.003261946,-0.001920522,0.005327893
0.00607476,-0.001880462,0.003146406
-2.39E-04,-0.002118516,0.00444946
0.001122199,-0.001970158,0.006613949
0.007363898,-0.001889506,0.001469606
0.012005133,-0.001984553,0.002811089
-0.013957419,-0.001869095,0.003038835
-0.009546683,-0.001790672,0.004426316
0.002708775,-0.001887767,0.006846472
0.004371099,-0.00190443,0.004581329
-0.001328564,-0.002010832,0.004507961
2.18E-04,-0.002184397,0.004785499
5.96E-04,-0.002176099,0.005422808
-0.004308716,-0.001939281,0.004948039
-0.006760032,-0.001884752,0.00502678
0.006947714,-0.001891298,0.001879386
0.001659083,-0.001949624,0.007101886
0.003709258,-0.001892807,0.005250357
-8.81E-04,-0.002074186,0.004303253
8.50E-04,-0.002094892,0.006042047
0.008573473,-0.00200664,0.001264138
0.003909821,-0.001923084,0.004923968
0.011005122,-0.002033359,0.002689911
-0.005885315,-0.001939383,0.00521406
-0.014199796,-0.001917367,0.002547436
0.007842102,-0.001967831,0.001089139
0.002876493,-0.001928079,0.006510318
0.006526638,-0.001936808,0.00233429
0.009560015,-0.00208166,0.00191662
0.002394965,-0.00197767,0.006959842
-0.015032925,-0.001982244,-8.39E-04
0.01623783,-0.002019263,0.001366325
-0.014945955,-0.001995045,-4.46E-04
0.003236629,-0.00197556,0.005709308
0.010093758,-0.002131392,0.002243419
0.015780334,-0.002061856,0.001501245
0.010627871,-0.00212218,0.002536787
-0.014509907,-0.001996987,0.00155173
0.006099925,-0.002006171,0.002771421
0.014380625,-0.002075768,0.002194558
-0.012038813,-0.00191299,0.004542702
0.009185361,-0.00213961,0.001561564
0.01528502,-0.00208899,0.00174396
-0.002981513,-0.002091977,0.005159728
0.008311559,-0.002084846,9.45E-04
0.001378102,-0.002095431,0.006745442
-0.014402675,-0.002014567,0.001934503
-0.010411854,-0.001939811,0.004641924
-0.009261269,-0.001938959,0.004260488
0.005441531,-0.002064148,0.003392014
-0.014652544,-0.002063167,8.30E-04
-0.007058059,-0.002027808,0.004807646
0.014797445,-0.002134363,0.001989273
0.003931439,-0.002074163,0.004502101
-0.013044582,-0.002002145,0.003990385
0.004409714,-0.002103255,0.004107276
-0.003622017,-0.002134679,0.005230578
-0.002560081,-0.002160762,0.004950513
-0.00454686,-0.002123496,0.004646779
-0.01123072,-0.001980248,0.004674237
0.002869046,-0.002068035,0.006078557
0.013784433,-0.002155783,0.002441047
0.004910848,-0.00211401,0.003731099
-0.013444425,-0.002045943,0.003627599
-0.004129222,-0.00214319,0.005024504
0.003475781,-0.002080879,0.004939611
-0.002127479,-0.002200487,0.004745733
0.001092105,-0.002215018,0.006338309
-0.014719246,-0.002120685,4.67E-04
0.002047806,-0.002127195,0.006851012
0.012347929,-0.002211332,0.002770511
0.005663149,-0.002107676,0.003060026
0.003245925,-0.002088853,0.005265402
0.007010657,-0.002098962,0.001338472
0.0133685,-0.00219233,0.002572819
-5.29E-04,-0.002313664,0.004170998
-0.012509522,-0.002015131,0.004314099
-0.007530412,-0.002065411,0.004549788
0.001684301,-0.002156241,0.006815885
0.012865976,-0.002215754,0.002695755
-0.005645612,-0.002134084,0.005039172
-0.013836251,-0.00210222,0.003130236
0.011256991,-0.002227472,0.002721765
0.002494796,-0.002122685,0.006531848
0.007449491,-0.00211106,9.40E-04
-0.009925797,-0.002020637,0.004454801
-0.005274721,-0.002151584,0.004771322
0.008890031,-0.002237383,0.001170378
0.006583301,-0.002134503,0.00177874
0.011662632,-0.00226148,0.002772523
8.96E-06,-0.002437927,0.004560872
-0.006352348,-0.00215103,0.00507525
-0.014019272,-0.002148901,0.002808983
7.44E-04,-0.002393332,0.005712061
4.16E-04,-0.00245292,0.00510467
-0.00880299,-0.002060358,0.004163396
-0.001675242,-0.002292393,0.004468786
-0.008046032,-0.00210129,0.004329858
-0.001243968,-0.002338997,0.004170927
0.005070113,-0.002216499,0.00339696
-0.01482894,-0.002231977,-1.72E-04
-0.004951082,-0.002235455,0.004482351
0.009865169,-0.002342985,0.001963093
0.016540489,-0.002255482,0.001231031
0.007928152,-0.002204727,6.07E-04
0.006156303,-0.002197201,0.0022186
-0.014266073,-0.002222046,0.002210472
0.002849355,-0.002223149,0.005581028
0.010380807,-0.0023718,0.002328244
0.016008181,-0.002304947,0.001379455
0.003996042,-0.002260916,0.004024263
0.003475452,-0.002238535,0.004410156
0.015065576,-0.00232256,0.001827432
-8.81E-04,-0.00241337,0.003950726
-0.014422026,-0.002240849,0.00168234
-0.01454209,-0.002251924,0.001162983
0.002959511,-0.00224262,0.005243278
0.010936356,-0.002367342,0.002609782
0.004502009,-0.002285833,0.003670631
0.008610609,-0.002310851,7.66E-04
-0.012759295,-0.002174344,0.004112666
0.005704396,-0.002254142,0.002677966
-0.011620516,-0.002156828,0.004551953
-0.010853372,-0.002161819,0.004590487
-0.014949464,-0.002292275,-8.00E-04
0.009519644,-0.002416381,0.001594838
0.01547562,-0.002360283,0.001617594
-0.003336146,-0.002356177,0.005104558
0.005236013,-0.002297635,0.003081484
0.002491891,-0.002296449,0.006040647
-0.003883603,-0.002363753,0.005066298
0.003036765,-0.002291753,0.004811683
-0.013203064,-0.00224872,0.003763761
0.002090177,-0.002325948,0.006439652
0.001722156,-0.00235431,0.006516157
0.014472554,-0.002402828,0.0021167
-0.009651564,-0.002208746,0.004251917
-0.01355752,-0.002296014,0.003391472
0.009157249,-0.002444222,0.001191254
-0.002903796,-0.002415901,0.004939952
0.003628137,-0.00234517,0.004029912
0.004754984,-0.002366406,0.003345991
-0.009232278,-0.002229153,0.00412616
-0.006736416,-0.002326647,0.004844165
-0.006019787,-0.002353825,0.004987755
-0.004287217,-0.002410404,0.004804379
0.014069652,-0.002439254,0.002300002
0.001404026,-0.002427262,0.006362262
0.013583516,-0.002453202,0.002477136
0.007088866,-0.002324681,8.26E-04
0.004138964,-0.002390136,0.003684739
0.006650332,-0.002352711,0.001247389
-0.012139422,-0.0022656,0.004366033
-0.007785218,-0.002310777,0.004367472
-0.010323916,-0.002264697,0.004444487
-0.014715291,-0.002410434,1.50E-04
-0.004634128,-0.0024367,0.004472427
0.012658999,-0.002504733,0.002699337
-0.014631046,-0.002412999,5.40E-04
0.013059567,-0.00250147,0.002620587
-0.008428179,-0.002299969,0.004153521
0.012000495,-0.002524782,0.002753505
2.03E-04,-0.002703333,0.004824416
0.003035832,-0.002404886,0.004380469
0.008339039,-0.002400389,3.93E-04
0.006217028,-0.002404099,0.001706718
-2.00E-04,-0.002682624,0.004300399
0.002621093,-0.002426983,0.005281065
-0.014088295,-0.002427442,0.002498843
-0.001996317,-0.002562624,0.004444475
-0.005238821,-0.002458893,0.004502685
-0.002454791,-0.0025418,0.004676781
0.01133309,-0.002545347,0.002696913
0.007565899,-0.002382524,4.42E-04
0.002458841,-0.002439686,0.005627121
5.99E-04,-0.002703117,0.005375658
0.001008152,-0.002596654,0.005928836
-0.014855001,-0.002464179,-5.53E-04
0.003253075,-0.002435395,0.004025136
-0.013887529,-0.002438511,0.002870529
-5.43E-04,-0.00264693,0.003827889
0.003779611,-0.002467194,0.003699906
-0.001173205,-0.002608537,0.003899773
-0.001557409,-0.002605045,0.004161616
-0.007220344,-0.0024169,0.004571682
-0.003611886,-0.002534212,0.005027174
0.010708625,-0.002588886,0.002459724
-0.014430004,-0.002466911,0.001422391
-0.005603743,-0.002495295,0.00476459
0.016241244,-0.002543875,0.001307498
0.005814539,-0.002459444,0.002130703
-0.014325637,-0.002485363,0.001804647
0.004300154,-0.002521415,0.003351756
0.010140849,-0.002662996,0.002017336
0.002099293,-0.002529798,0.005962589
0.008972367,-0.002586441,7.89E-04
0.005308732,-0.002506571,0.002594518
0.015786058,-0.002595193,0.001433438
0.004815963,-0.002530535,0.002985338
0.009392053,-0.002657595,0.001242062
0.009830562,-0.002683221,0.001702044
-0.011244672,-0.002417833,0.004454033
0.002591804,-0.002549766,0.004808691
0.015159305,-0.002630037,0.00173966
-9.36E-04,-0.002707474,0.003685787
-0.006394799,-0.0025377,0.004837442
-0.012444857,-0.00245258,0.004148508
0.002733509,-0.00256006,0.004348384
0.014774998,-0.002654807,0.001930001
-0.01001447,-0.002438073,0.004243262
0.001772757,-0.00260054,0.006082491
-0.00497016,-0.002607377,0.004269398
-0.014526223,-0.002586176,8.28E-04
-0.014932544,-0.002583054,-0.001159211
-0.012887591,-0.002498287,0.003873619
-0.007516983,-0.002524599,0.004397962
-0.003251639,-0.002675729,0.004890329
0.002183263,-0.002618027,0.005604058
-0.004438272,-0.002662437,0.00456329
-0.008853259,-0.002474439,0.004009468
0.014267988,-0.00270081,0.00217755
-0.002294192,-0.002738001,0.004470399
-0.010748312,-0.002492618,0.004390231
-0.011744078,-0.002497348,0.004357816
-0.013664997,-0.002588954,0.003101903
-0.014621861,-0.002643534,2.78E-04
0.002834191,-0.002612534,0.003896713
-0.001843712,-0.002773932,0.004208607
0.003358626,-0.002627502,0.003536056
0.013366043,-0.002745768,0.002503909
0.013752102,-0.002740232,0.002380008
-0.00397037,-0.002711419,0.004871898
-0.00954833,-0.00250233,0.004057886
-0.01331025,-0.002590633,0.003489543
-0.014723226,-0.002679841,-2.47E-04
-0.001411111,-0.002799429,0.003908499
0.008020208,-0.002570564,1.33E-04
-0.008033863,-0.002572771,0.004191869
-0.013934821,-0.002652748,0.002639827
0.00628376,-0.002635735,0.001188318
0.012298025,-0.002786866,0.002712435
-0.002769199,-0.002775008,0.004658228
0.002253552,-0.002695924,0.005200726
0.006728661,-0.002625853,7.10E-04
5.61E-05,-0.002948026,0.004521297
-0.014154918,-0.00268707,0.002123943
0.011657126,-0.002803889,0.002720936
0.00141684,-0.002767456,0.005906895
0.016529951,-0.002747744,0.001171511
0.007168028,-0.002614302,4.00E-04
-0.00602599,-0.00268646,0.004753405
4.58E-04,-0.002949103,0.00503304
-0.00681328,-0.002669739,0.004621162
0.011017793,-0.002834279,0.002564889
0.005871165,-0.002686642,0.001648278
0.012754574,-0.002832267,0.002639023
0.00381888,-0.002727821,0.003213409
0.010434169,-0.002876532,0.002179264
0.001877608,-0.002769832,0.005644923
-5.04E-04,-0.002906318,0.003504092
0.002410361,-0.002760686,0.004312282
-0.005588913,-0.002749139,0.004539678
0.008728315,-0.002716811,3.39E-04
-0.014838297,-0.002744722,-9.16E-04
-0.01432444,-0.002762347,0.001486987
0.00439343,-0.002753351,0.002881586
0.005396658,-0.002738652,0.002108364
0.002240512,-0.002814783,0.004691953
-2.10E-04,-0.002994007,0.003907818
-0.0021251,-0.002918616,0.004266777
0.004909017,-0.002753942,0.00251089
0.015440985,-0.002866239,0.001561646
0.002868249,-0.002776699,0.003415699
0.009610873,-0.002939301,0.001266464
0.009294731,-0.002895273,8.92E-04
-0.014394272,-0.002808337,0.001127104
-0.002548582,-0.002928467,0.004458826
0.007636877,-0.002703933,7.90E-05
-0.010435048,-0.002676507,0.004207587
9.32E-04,-0.002989709,0.005476115
-0.004230144,-0.002884017,0.004642165
-0.012045767,-0.002695246,0.004166767
-0.001686779,-0.002962463,0.003970137
-0.003596615,-0.002904841,0.004807241
-0.005358995,-0.002847764,0.004265062
-0.009241804,-0.002669122,0.003917716
0.010092087,-0.002987407,0.001793714
0.015903977,-0.002899012,0.001384575
-0.013052272,-0.002751643,0.003606945
0.002351765,-0.002847373,0.003841854
0.014947779,-0.002929455,0.001802606
0.008424979,-0.002755474,1.03E-04
-0.014606532,-0.002856725,2.70E-05
